row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
04NC3594,3594,04NC,Tzi18,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3595,3595,04NC,M162W,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3596,3596,04NC,CML322,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3597,3597,04NC,CML333,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3598,3598,04NC,NC350,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3599,3599,04NC,CML103,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3600,3600,04NC,CML247,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3601,3601,04NC,CML277,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3603,3603,04NC,M37W,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3604,3604,04NC,CML69,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3605,3605,04NC,CML52,NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,sib increase,NULL,0
04NC3607,3607,04NC,CIMMYTP34_Et3(71),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3609,3609,04NC,CIMMYTP34_Et1(69),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3611,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3612,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3613,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3615,3615,04NC,CIMMYTP33_Et3(60),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3616,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3617,3617,04NC,CIMMYTP33_Et1(58),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3619,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3620,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3621,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3623,3623,04NC,CIMMYTP30_Et3(31),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3624,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3625,3625,04NC,CIMMYTP30_Et1(31),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3626,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3627,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3628,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3629,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3631,3631,04NC,CIMMYTP29_Et3(21),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3632,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3633,3633,04NC,CIMMYTP29_Et1(19),NULL,0,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,crossw/B73,NULL,15
04NC3635,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3636,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
04NC3637,NULL,04NC,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
05FL0426,426,05FL,CIMMYT2473,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0427,427,05FL,CML145,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0428,428,05FL,CML247,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0429,429,05FL,CML311,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0430,430,05FL,CML312,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0431,431,05FL,CML321,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0432,432,05FL,CML322,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0433,433,05FL,CML329,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0434,434,05FL,CML367,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0435,435,05FL,CML377,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0436,436,05FL,CML440,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0437,437,05FL,CML444,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0438,438,05FL,CML48,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0439,439,05FL,CML5,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0440,440,05FL,CML52,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0441,441,05FL,DK888,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0442,442,05FL,PACompositeIII(GLS)C1(LD),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0443,443,05FL,"R225,RBS10-676-3",NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0444,444,05FL,"R226,RBS10-844-1",NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0445,445,05FL,XL380,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0446,446,05FL,CML197,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0447,447,05FL,CML199,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0448,448,05FL,CML202,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0449,449,05FL,CML204,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0450,450,05FL,CML322,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0451,451,05FL,CML384,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0452,452,05FL,CML387,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0453,453,05FL,CML388,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0454,454,05FL,CML389,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0455,455,05FL,CML390,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0456,456,05FL,CML391,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0457,457,05FL,CML395,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0458,458,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0459,459,05FL,Mo17,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0460,460,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0461,461,05FL,IBM054,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0462,462,05FL,IBM357,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0463,463,05FL,IBM275,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0464,464,05FL,054_01E_08F_3,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0465,465,05FL,054_04B_07A_2,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0466,466,05FL,054_08A_09C_1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0467,467,05FL,357_01G_01C_1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0468,468,05FL,357_03C_10G_2,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0469,469,05FL,IBM054_8B_4E_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0470,470,05FL,IBM054_11H_02G_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0471,471,05FL,IBM054_11H_03G_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0472,472,05FL,IBM054_1E_06f_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0473,473,05FL,IBM054_01D_06H_2(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0474,474,05FL,054_01D_02H_1_S1(1)+(2),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0475,475,05FL,054_03E_07B_1_S1(2)+(2),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0476,476,05FL,054_04B_10A_2_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0477,477,05FL,054_07H_01D_1_S1(1)+(2),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0478,478,05FL,054_08B_08E_1_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0479,479,05FL,054_03E_08B_1_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0480,480,05FL,357_09G_06H_3_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0481,481,05FL,357_09G_03H_1_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0482,482,05FL,357_09G_03H_2_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0483,483,05FL,357_09G_03H_3_S1,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0484,484,05FL,357_09G_07H_3_S1(1)+(2),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0485,485,05FL,357_09G_08H_3_S1(1)+(2),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0486,486,05FL,BRA051501,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0487,487,05FL,CML103,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0488,488,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0489,489,05FL,IBM054,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0490,490,05FL,M162W,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0491,491,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0492,492,05FL,NC250,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0493,493,05FL,NC250A,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0494,494,05FL,NC292,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0495,495,05FL,NC326,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0496,496,05FL,NC328,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0497,497,05FL,NC330,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0498,498,05FL,NC350,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0499,499,05FL,Tzi18,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0500,500,05FL,Tzi3,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0501,501,05FL,Tzi8,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0502,502,05FL,Tzi10,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0503,503,05FL,CML389,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0504,504,05FL,CML388,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0505,505,05FL,Tzi18,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0506,506,05FL,BRA051501,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0507,507,05FL,CML384,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0508,508,05FL,XL380,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0509,509,05FL,CML202,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0510,510,05FL,CML197,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0511,511,05FL,CML391,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0512,512,05FL,CML387,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0513,513,05FL,CML395,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0514,514,05FL,DK888,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0515,515,05FL,DominicanRepublic150,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,male,MDR,0
05FL0516,516,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,na,female,MDR,0
05FL0517,517,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,na,female,MDR,0
05FL0518,518,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,na,female,MDR,0
05FL0519,519,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,female,MDR,0
05FL0520,520,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,female,MDR,0
05FL0521,521,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,female,MDR,0
05FL0522,522,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D5,female,MDR,0
05FL0523,523,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D10,female,MDR,0
05FL0524,524,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D10,female,MDR,0
05FL0525,525,05FL,B73,NULL,135sib,135sib,NULL,NULL,NULL,NULL,10,NULL,D10,female,MDR,0
